74,631,3.3698498715270584,1470720316
370,21,3.615634681541733,847465592
368,4954,3.3213599608375026,1128633191
364,1032,3.90759009920323,942344873
563,1,4.3643490812439465,1167426662
16,104211,2.4311772133770857,1458506673
16,6874,2.9826340575848564,1067797349
501,4641,3.1997015146616046,1229098408
453,1584,3.2294574543407877,976419659
31,1226,3.5768888844394597,945296019
510,2395,3.721459749343589,1093279006
545,2716,4.6014719754993925,1435786393
499,1183,3.2586037178475618,1166907024
295,3153,3.5891129915408047,1054068489
428,3903,3.7915516700411813,971028428
609,1252,4.572873476835756,939362172
645,235,4.111666789779701,944934104
307,475,3.451698632298706,941548613
389,58559,4.160949760946351,1229026930
110,553,3.9908926975277312,1153229795
609,1218,4.1815133632327335,939462104
576,2017,3.262384357387692,1012595000
371,3996,4.003980577847652,1096512001
213,49822,3.3434207669352674,1218408858
484,7153,3.9227358338544343,1465387316
57,6867,3.70796127673101,1467006262
307,5,3.191194958249594,956082033
538,1250,4.315321159919,879502878
103,3609,4.642727583742024,957981575
334,80463,4.648802089417433,1441198325
221,3510,3.4964445854547734,970523379
625,1057,2.6949103785533266,1073143143
648,2028,4.355980031826838,947292184
16,2542,2.7616124305889014,997939415
545,2997,4.692102108537104,1435786056
18,7445,3.8107013292752994,1127475148
131,595,3.5488840566612305,1138999226
158,30745,3.6880398793370315,1291644922
295,3247,3.4338243303810687,1062619308
346,111,4.329080241505029,1106948533
213,17,3.598605422836906,1228789756
480,5621,4.0519854120567445,1409004359
131,1097,3.424662519229141,1138999293
389,1580,3.6900989512155005,946520702
356,34048,3.147601207225655,1138731878
661,5218,4.152350227233157,1436680354
479,5952,4.803902159829161,1446622109
412,1997,4.036061060711753,944930722
131,3623,2.9980843595804556,1138985391
31,2513,3.6225564128216194,945295052
614,1271,3.807624646959932,1208298382
108,3005,2.6894149499406628,1446493296
466,38798,3.838062765159157,1170653612
221,3020,3.453424432270753,970504296
14,524,3.639440265389999,1331379485
55,55820,4.085249212267026,1352836517
73,8961,3.3125086879503782,1461783887
36,724,2.354920180794705,1174450068
520,2502,4.521144068122325,1469927131
64,2640,3.721339862545868,1078570740
233,761,3.6877584006324193,955088507
581,2004,2.975299772512993,1156127689
464,2146,3.0153746922486713,1050499664
423,2231,3.972767447078403,980860274
31,1588,3.780607982745611,945277026
482,2065,4.319654914331597,1437106183
381,3744,2.825602247361728,988821724
368,3952,3.5855641390921043,977953460
599,2706,3.391077112903473,1008570378
539,110,3.9201029407626606,831835741
655,5956,4.253362309481339,1145393817
397,273,3.217466389533074,834998588
429,68954,3.7918038746636773,1304133577
663,350,3.270230755542359,839022474
135,1094,3.8480242449401447,1361244188
269,377,3.6391542538229897,1314894132
213,1653,3.155323576634436,1218404246
18,2916,3.7845197755845423,1127469652
592,596,3.297703205864112,1112415520
49,79357,4.332670436598453,1320700986
383,72737,3.233084351892574,1371766473
80,7153,3.0723712549362894,1182995012
506,928,3.6358544304024445,1340404816
591,225,3.1753387017290353,848677590
74,31878,3.3696841488944673,1337593113
468,2062,3.9316800653034534,939064124
570,1944,4.487590224361698,965068027
235,1210,4.241513824070896,1213808471
335,115713,4.478989016104186,1447031473
629,8874,3.3588763233996133,1413103852
413,2861,2.5893196752885186,993089586
519,1278,3.825970801281549,945363582
297,1223,4.092113016569208,1298158665
364,316,3.439729595131659,942346590
16,53322,2.466592263342011,1425876037
57,2028,3.819545975688666,1467002969
565,2247,3.426105012256289,974836231
20,784,2.9867229590150766,855190167
616,97304,3.9773893592016782,1408779648
428,2762,4.288944042134808,939332587
467,1242,4.063748600424638,945233281
410,306,4.665135655535603,828213115
240,2463,3.9949279504727855,991858403
534,2407,3.138064725550468,965315073
387,2318,3.3239344929994146,1047112890
608,720,3.7916453682366495,1144790749
408,223,4.300140439399463,962646754
340,3147,4.189256272664024,1446664432
79,5992,3.7361904735924587,1328636458
200,1617,4.0540652259297865,1399348898
520,1954,4.277552356661141,1466851007
79,3753,4.3625892245110665,1344469943
285,780,3.360215421356007,853878868
379,3844,3.4559404915921283,1443294608
121,1350,3.209821365745194,1125350440
642,608,4.467390171930459,853994141
435,150,3.798797352000548,886374328
577,1270,3.957856535310309,1005426519
520,122886,3.9780767431930557,1468758679
458,1732,3.024704808341335,1471384509
312,976,2.997254659166182,897491345
453,2369,2.9920513122258585,976422396
186,329,3.348031278853333,1019787409
126,780,3.7394940643540497,1269734068
221,1092,3.393789384548257,970501158
476,34332,2.7535128974673433,1447778676
16,2648,3.0076766344305796,997938219
586,1162,4.173200346324157,975362104
103,593,4.41639280184829,956598567
78,7842,2.685957358694699,1163346050
31,3204,3.834590030543461,951010161
151,1196,3.7209602164759947,1114306016
548,2108,3.5103661728848095,1053171359
381,4734,3.1486489241397217,1015897410
214,41566,2.732161839935534,1462637670
493,1176,3.841626709201119,898111027
536,539,2.956798214748744,838631182
188,290,4.3499002826793465,1241225489
156,1175,4.0483189260213805,943350140
121,1476,3.3829671922404843,1125350599
260,700,3.9843435667059923,949948803
469,1225,3.3259308962531304,1296190544
255,112,3.3889080338236144,845157634
16,1235,2.7030521336152353,1166586368
251,58025,3.8814120241957393,1469807654
119,930,4.431290102788303,951009322
467,1580,3.79979196097758,944979604
31,2944,4.049700114726705,945295703
462,562,3.017433170208777,1091959523
244,2291,3.6488952576270797,1094220791
88,608,3.8179049062856745,858623219
20,380,3.373339863556468,855191228
307,1682,3.5150011886291574,939722727
161,1962,3.916520279495943,974257730
621,7147,3.053204798582294,1455532483
444,94864,5.24559239084931,1427775211
24,4823,3.2972613655918255,1148669432
300,2976,4.401919486305674,1344185954
453,3505,3.51758472432618,976423883
391,1221,3.9211221131412537,867076211
27,555,3.7637839496721823,1352636797
295,2915,3.331640713070255,1047072116
464,4041,3.334048603180292,1050499598
133,8949,4.243141323392814,1284656613
83,367,3.3101629720939996,835973504
138,2918,4.0525736887304955,946411987
43,109487,4.210556689671438,1473258348
245,8917,3.739890601660181,1448176035
102,1214,4.33410926019033,1292402444
625,153,2.1797154124555536,1118166852
534,3701,3.107242674423885,965315212
307,2324,3.646657280798697,939717400
625,117529,3.0950321900291953,1462209122
360,5791,3.6453340290336573,1339234086
161,2716,4.04909171218228,974257362
519,2378,3.2253504713673067,945364980
193,736,3.31546123572107,843634105
112,1784,3.690152726662768,1097430687
22,466,3.197363291500584,853846873
112,5829,3.5142896872199905,1097514681
646,5810,3.806397233628008,1053420726
319,1041,3.016151306238206,862903129
6,4447,3.8569412408153236,1163375033
639,1378,2.5838744758721286,1307558438
508,376,3.3174201750493433,862091445
286,2371,3.0962270392778675,965092182
24,1343,3.7272981220662387,1148672530
31,1912,4.020454208093056,945276249
665,86911,3.3659014261003857,1393891378
131,2763,3.230047559393233,1138999845
461,1225,4.1125776825368465,1072837133
565,2664,3.8040097783573685,974708713
572,50923,3.694017906001443,1334343924
31,4126,2.911586853119434,986738613
409,1827,3.4869079035387163,933113254
6,3948,3.9310395954785227,1163374198
233,1094,4.2142463384063875,955085838
351,2605,3.4555489938715875,1003179496
563,150,4.2302346958395995,1167428713
563,1573,4.095675181422349,1167429092
352,951,4.633963091336477,975636664
473,4896,3.7447735651425895,1006928698
409,2167,3.6664027732414577,933036283
565,1081,3.694855460413828,974714807
92,747,4.190314100310618,1448814498
666,3409,2.871810254752365,1046966960
178,1127,4.082192499621572,907380544
295,419,2.5927811943362706,1062620135
248,2253,2.976714132177306,953272521
600,1968,4.363236501020153,1329893128
5,185,3.979252402285069,949920047
473,1090,4.0196779387205686,994309048
651,191,3.0235988759688044,844883843
364,2702,3.7572568920071276,938890202
359,3507,3.3729573648764926,957480513
214,51077,2.227416804374909,1462636505
62,46578,3.3699350513335093,1216050780
74,1916,3.082120758658507,1381126672
508,832,3.4127425114587724,862091545
170,63515,4.132269154247729,1234228843
325,86332,3.3525751343311234,1451528822
409,39,3.3512083152355414,933119358
510,785,3.2700540124310375,946276611
389,2382,2.420810263430754,946524459
120,1179,3.8078053757949597,913680627
424,1982,3.8140306544710483,1354570469
70,2054,3.650832802016185,1366831811
471,247,3.7631982848274363,1232976340
422,595,2.7577094783062894,835170037
458,69134,2.4342414294423587,1471386752
120,2000,3.5049552758233595,952582353
78,2321,3.327183641776671,1163738014
314,30707,3.7196328942583863,1168878424
84,1917,3.4850933013598198,1156205343
469,898,3.367783956148659,1296194423
452,908,4.067652166049245,979330081
74,109850,2.9208342420939464,1411452818
112,3247,3.324002989415984,1097429513
665,3081,3.803529259939977,1393890678
503,1208,4.432696385104857,861322574
461,3361,3.962927547103736,1072837344
304,8949,3.791068811927393,1299489881
81,20,3.515740627139275,844860151
476,8640,2.381586771834589,1447327532
31,1892,3.625955861369189,945122605
443,1089,4.528600911502829,1227920812
515,1302,3.4611292327657672,853896136
469,457,3.1726833379276282,1296195518
359,596,3.496626348357137,957534907
383,1380,3.079266970648489,1386364821
539,165,3.3907132214666333,831835647
266,2352,4.019276087895004,960057103
365,4018,3.2843746068271162,1444529719
8,318,4.208526369751437,851868187
379,1193,3.6853528069165753,1443291735
511,1163,3.2180168963983906,952819913
74,59315,3.5919903240873645,1255597366
260,2194,3.6933341487720956,949948963
665,1617,4.2733208888225676,1343746844
151,2334,3.139779980115423,1140425276
467,1196,4.295538129388192,944977696
151,4963,3.3520607209587205,1114306024
656,1247,4.220257090509606,1470073475
469,783,2.7935391044945628,1296197177
565,488,3.549175620368986,974842887
162,553,3.509043919936789,837629615
575,2542,3.808725741740543,1232810965
382,2712,3.1566380512951584,1018683282
586,3588,4.240857148089676,975365500
217,2617,4.200238304134864,1095792164
606,1256,3.369698011872386,980176884
548,2290,3.298452093798645,981313410
515,908,3.9799683587311607,853893935
621,74458,3.1051677371310022,1455532210
451,2858,4.794350544251205,1449349598
639,2501,3.4177989561107323,1307558393
476,3114,2.8500223000307066,1446908113
597,8958,3.846362845479155,1138660452
649,4011,3.9502134056660334,1138478117
666,587,3.303946552264841,992837331
120,3324,2.570482031316477,972097449
448,111,3.4835763253076903,832492988
20,318,4.2793201882254115,855195189
427,59615,2.996219456106553,1310388076
467,1220,4.057995159939934,945836527
16,2028,2.9846245835991816,997938784
377,3916,3.9059665121620633,1005529235
666,3527,3.3516200220495356,992837287
346,6874,3.9659678534246554,1109289741
519,1025,3.699772567737533,945369243
602,72998,3.8358230600799907,1270254359
269,4034,3.881568064184351,1314895140
559,3468,4.720545198257235,965485672
58,1964,4.156164757146966,907765786
530,34552,3.3753386531968435,1273116382
556,260,3.635554440864161,857379934
54,2699,2.618492798386288,955192282
440,2407,2.9981226093127367,1041115346
252,104243,3.9112256659335953,1476550290
597,1892,3.3289049462067233,1138660016
269,47,4.123402496273117,1314894139
43,8961,4.3099611615742335,1473258362
523,2329,3.5112189124255173,1391350381
530,1269,3.823256196612807,959965517
385,145,3.2583762919937125,1153158050
481,4963,4.138690986941803,1339285379
524,1197,4.435128787619938,1202234866
506,1245,2.8039208852798017,1340409140
162,163,3.419865242697325,837630040
57,61024,3.751007692895934,1467006547
299,5971,4.996044990871327,1447366783
31,4474,3.772911931982274,994457142
385,48082,2.94199979951812,1169420645
20,736,3.1194825827193613,855190091
313,1721,3.058998585021857,959934823
481,165,3.9381382959090394,1272668487
581,32587,3.6471619408691742,1155485094
660,442,2.986404972488647,834694794
403,1028,3.665783750525338,1468919522
351,858,4.507339000032484,1009819887
548,2333,3.412113561020998,981314441
233,2130,4.197907409990319,955089413
573,4993,4.364213670643176,1436465642
120,2976,3.549760239838004,959734551
49,53519,3.6144943278990933,1428727629
435,508,3.665065847284702,886376002
587,1952,2.8349886704706817,1214225577
453,1975,2.590384230437935,1077114303
312,515,3.24117257348967,898008040
289,597,3.5925605317725378,845862302
182,2329,4.614609335695733,1154542765
576,2359,3.5675783656209092,1012595998
213,1193,3.514438187388143,1218399677
169,4,2.6035704337200865,848879299
328,2840,3.248520329222303,1225363774
154,920,4.559589286228067,1046739691
364,2565,3.6567606283990286,942345331
99,2321,4.138182369330529,1459405606
129,3824,2.985462762415329,1049684260
653,3213,4.787203732656526,1440027747
458,4214,2.3870602649145747,1471385088
157,70286,4.295214643889263,1277429869
655,531,4.00719587601301,1145392960
510,303,3.4209624426438205,940016621
329,5218,3.2275515295536557,1148000780
600,69844,4.439416922961982,1329892579
413,2617,2.9373869401664408,993086609
409,104,3.578648856032853,933115239
473,47423,2.365863699580596,1172530523
103,2750,4.10521433049989,956600284
74,508,3.5369993193345968,1261572653
381,34523,2.533589244393474,1164517078
343,1267,4.535643013102797,945124003
359,1500,3.455183583837885,957480223
18,1089,4.090147405983646,1127469308
481,8368,4.120853960172339,1272764407
62,1580,3.2377476779829077,1216050812
295,5609,3.587524086410055,1095364078
248,410,3.374954901109814,953362225
135,93510,4.319565443170655,1361244409
368,2858,3.8500328699597217,1128633087
515,784,3.0418767901845283,853892898
530,2289,3.861498630515638,959965038
354,53550,2.550831878878334,1210658246
244,5445,3.385365276926677,1094224910
220,11,3.6752716677767445,974496320
8,541,3.7921367670302195,851869035
77,1096,4.016563367521248,1194384460
473,2712,3.9455361119203474,939003158
87,592,3.3374752037459854,848159074
73,68157,3.6788028848599503,1461783955
666,1196,3.788931874921316,1046967443
104,2959,4.0743094101557995,1117403605
432,1258,4.381430005500998,1165547627
76,2692,3.6954090080999427,1143048712
241,4963,3.8204663613035423,1098941457
471,841,3.4956626876901984,1234091077
24,6197,4.0055646801132205,1149868386
500,111,4.813049655732002,965247885
293,3255,3.8832960144920543,1140049832
286,3020,3.2368583719264454,965543008
58,1127,3.9287578753770798,907765059
473,1285,3.8493459088600557,944321835
253,673,3.1493938975032494,869101988
204,4226,4.207927681928554,1226322068
301,260,4.545732926176424,1108045871
31,2791,4.051431486751322,945113981
78,4993,3.815184102580546,1183844467
560,1453,3.17595008701392,903143360
523,110,3.460914953932881,1391350258
263,3863,2.303925144697921,1433944529
359,3450,2.998401483795674,957481045
385,34520,2.788016134449446,1171233229
188,5617,3.702408449093716,1230362022
166,1047,2.7748033570481905,1111981835
576,1663,3.28289843935902,1012596068
300,1245,4.5258514840306425,1344186826
359,32,3.5088142665698276,957535632
282,899,4.278873708093105,1113683955
294,147,3.8938616352619677,1064616812
86,594,3.4282691512467536,837512504
435,1303,3.9668397674639295,886374329
236,342,4.388130314729155,1111557878
31,4322,4.182616212872983,1039066094
191,785,3.830085575831439,975694561
377,1952,4.176567315897642,1005529964
506,1617,3.438104782051205,1340404916
600,6753,3.900130409883202,1306108807
103,2716,4.1151135106421215,957895908
234,86,3.203853903906738,854481964
451,5445,4.1308863648569885,1475737187
112,2616,2.7435486247265075,1098044735
519,1489,3.791497589839825,945362389
510,3993,3.2698593645498866,979286723
100,588,3.570911971787948,938586006
120,1588,3.2108537339407275,913050793
565,3834,3.5492022256046605,974843348
457,1,3.833247659195267,1432307903
312,377,3.140846309146617,898096051
105,68358,4.3109874688457905,1446674282
506,2819,3.2128570433881243,1340404940
519,2021,3.3306116782162163,945362514
213,8360,3.057455255239145,1228789725
381,1968,3.742101207152252,1155347244
529,8366,3.1169234627093987,1143758486
629,1682,3.2152040882984805,1413103760
313,339,3.2533942374924028,959934123
458,37384,2.576449036089167,1471387549
431,2987,4.071839205421806,1111488777
390,173,3.03693294482816,829492316
163,494,3.3348142516570323,852792107
551,2763,3.356360564280028,959487096
565,384,3.365125161421293,974839204
24,44191,3.885690322047054,1148669596
123,318,3.4375064893308425,832773017
453,1240,3.4607989294901866,976423675
241,6412,3.9191170285934245,1098942388
169,440,3.285328328924163,848866730
150,34162,3.522199534273534,1436923949
565,2174,3.5959793817126258,974712446
84,2359,4.3005626327133335,1156206335
548,3125,3.269044773635926,986695020
382,1608,3.0449966730565263,1018681624
120,908,3.9017359002205154,913052591
206,57640,3.3618546994939313,1442152378
534,361,3.439866949827343,965318474
635,180,2.9336764842856136,1309492375
206,62999,2.9736262960979536,1442152590
554,6947,3.965603251527935,1423011740
31,1721,3.5682831178354713,945277460
606,2384,2.741004360694243,980175025
476,89030,2.3612598043246074,1447256138
243,1542,3.9514546280795164,956683909
457,260,4.35421315130803,1432307935
655,2194,4.506639875684769,1145392172
120,661,3.625602602465512,913049964
519,223,3.9346750739048635,945363835
548,81512,3.364791851064379,1357407766
163,637,3.2258565440480798,852792019
616,111384,3.7004682920661023,1408780953
395,745,3.2789712149688954,1297525155
445,902,3.170100430892769,975088273
597,7143,3.6722992068124314,1138659858
57,951,4.040821223908105,1467008836
506,8972,3.143771297342999,1340416030
429,1265,4.015844348842189,1304134860
473,1279,3.978914732715195,939072329
578,8368,4.473916982090307,1111475640
424,1079,3.849531696255046,1353703162
228,2231,3.7925478496882814,913134477
408,5902,4.438237734202425,1057181563
314,339,3.4074218952455437,1105354752
186,296,4.020250895206412,1003524153
596,1059,3.9763821024301693,965078283
381,3252,3.506575552643578,1153282407
469,8882,3.0405379900374276,1296192633
74,338,2.966861050212871,1255593485
241,111,4.450631225225282,1099264401
435,79,2.9683101605166344,886373553
111,349,4.349991955862386,840100386
562,4446,3.4650231744144446,1172766285
201,8529,3.199791018625316,1438019285
241,261,3.9855751088923457,1099263911
79,508,4.276886116854779,1328636541
288,1682,4.692168502535391,1469162298
31,2956,3.580821461171305,945294811
548,2918,3.6931007922120798,1251535667
519,355,2.831707005382487,945365250
307,1983,3.2015671608700487,956082230
510,232,3.5981160529762795,939329252
473,3330,3.979517002232564,953094994
629,69757,3.200793767716827,1357725270
358,253,4.042143034800354,832768626
615,945,4.001517617240167,1003253795
488,415,3.476181965861309,832837844
354,4105,2.6693112475668745,1115640493
307,179,2.640336247485006,941550841
476,8528,2.6805304932449543,1447072580
424,2921,3.648139286658974,1355514335
6,1923,3.7346176693899253,1163373726
200,2542,3.9904897221379136,1309697035
453,5954,3.097670414860556,1133735062
151,7569,3.120024592015942,1114306250
131,2421,2.654360884786056,1139003277
649,364,3.5246704667345035,1138477825
655,3476,4.386675177628092,1145393857
548,7216,3.3568812233104666,1114382192
213,1258,3.311969266191725,1227936978
453,2300,3.6932274373502594,976421377
469,8783,2.6883812082831087,1296197520
311,2278,2.605425384219447,1414188054
432,4890,3.7168234757865464,1140455554
548,1079,3.7232547945577035,974780642
510,3082,2.880476384990623,946269142
49,58299,3.367627198669417,1319746873
530,5339,3.5767777272602554,1351225425
49,55814,3.775096236092398,1316494426
166,2231,2.8795921597001057,1111610238
312,7107,3.337644017803407,1076969557
166,485,2.4559477765932805,1111482300
478,3717,2.4762580640492247,1329273478
126,1485,3.7646265123030416,1269734733
237,3095,4.282429691402999,1109969421
570,3801,4.258901207836191,965071191
655,1097,4.386899505475526,1145390695
453,899,3.6832786947891165,1040499503
625,1409,2.71126556626216,1019128400
166,3869,2.773056118610598,1111482367
135,51255,3.9157552881400055,1361245109
603,273,3.4211448184730116,842360266
378,934,3.6005545135464905,1187053490
287,1608,2.8410557418264486,979179193
562,2054,3.0592300856196637,1172696555
300,6707,3.5443642624693026,1344189153
470,1345,3.5806837548226964,1282471403
565,2640,3.5854490399229433,974715258
285,742,2.710823645186929,853879320
453,1888,2.8708054619349457,976426948
588,47,4.357547779661437,1111348809
519,840,3.581199555954505,945365323
288,8965,4.721035464934232,1469163163
565,1732,3.872975509890311,974832864
346,1639,3.955797499061178,1106948637
535,1343,3.4745231467626843,973440160
548,8623,3.3624713166218934,1094520159
162,31,3.395613908570603,837629820
646,596,3.814010614972129,1053419972
625,2376,2.7020115298653,1173560581
276,87232,4.787081761871381,1345335380
585,1193,4.199628616575249,1273166475
576,594,3.67986891378155,1012594748
665,53996,3.667760550089451,1343761879
588,6538,4.0968517036435514,1114296013
87,141,3.632427268483696,848159382
565,181,2.802407729790743,974839680
96,3146,3.4952569530704842,1016317489
139,480,3.1682582782964466,1440378998
49,1997,3.654593439654785,1322167149
390,135,3.2152573191212253,829491839
501,5218,3.1551898264726828,1228946142
447,5952,4.880570538624282,1436621014
233,2792,3.791098999700882,955091578
543,90531,4.248331184903017,1379198724
74,3160,3.3569886315698496,1255845019
462,592,2.8789372880228252,1090907922
74,2953,2.802002162875513,1255849720
176,2010,4.015010706156998,1052883909
525,64957,3.864542437115212,1256291306
562,35836,3.8106587095986835,1172695676
419,8360,3.6888079880874423,1132178749
552,1032,3.713304308649396,843275156
285,836,2.9466116921107424,853879296
479,48516,4.6270809756726665,1446621779
42,5459,3.5190216632404465,1093887634
457,5349,3.868294006209497,1432308227
565,3970,4.120829431500441,974709973
409,2710,3.3855032772460203,933030972
648,1834,4.35531473791895,947292732
212,1207,4.795328595377461,1460811137
384,832,3.39260050380174,852806896
236,1513,3.983109159992435,1111558190
301,4022,3.7327386229782107,1086011441
317,4246,3.5943047904342804,1460823007
114,616,4.688403533596219,844884528
565,1087,3.5498727931887837,974843823
112,2541,3.2972742213043906,1098044728
412,2501,3.8389014498995517,944933658
276,2541,4.700591290056927,1326919998
510,1272,3.7355933592906667,1093295870
20,176,3.7895764965434866,855191383
381,67267,3.3448680438747553,1304471417
625,223,3.2410094868588493,1059407171
586,3253,3.9115200603675033,974607643
24,6783,3.6385063470001424,1148671403
563,40819,4.167601330180949,1167427119
201,1584,3.222802746270577,1438020073
103,2932,4.086065215055581,957894251
627,3203,3.808146345871988,974769003
458,2699,2.1901785052811342,1471386706
453,8228,3.4379848313488828,1133734650
401,410,3.375191606188527,840205170
608,31696,3.5817271232046206,1148588186
214,6979,2.4117289692895283,1462639266
364,2700,3.5788422230572645,938726161
31,1834,3.9453696377144714,949977510
565,431,3.6536821761205474,974714165
395,1203,3.354471560991146,1297525243
111,345,4.639833674275459,840100921
243,1747,4.427568935413512,956682894
74,83613,2.6079610841750664,1411452415
317,69844,3.951102121611641,1460822793
565,2862,3.3649838314958047,974843382
513,6942,4.367471588144794,1435800110
564,54259,3.959344896955698,1401303527
473,969,4.336670488608444,974244991
16,3301,2.284376191183904,1044348420
266,1957,4.079356613229402,960057026
538,1214,4.2477098079580555,879502957
666,593,3.8077457000467683,995233209
302,2857,3.60772754585678,1245880705
150,1994,3.445682969436012,1436923701
266,750,4.3859709108532545,960055877
169,509,3.3305036614981365,848866757
547,1235,4.742135024319808,1300579191
74,2080,3.433042986726871,1378180034
160,933,3.547951881497377,1183518534
134,1222,2.6256575662470256,1416167123
359,3019,3.369623145719837,957534432
408,2762,4.460720482311809,962646594
576,349,3.360131301298605,1012597737
521,2115,3.5245606923286728,1143504864
103,1230,4.503068436701887,956598547
441,485,3.5050776815059685,835337573
82,904,4.360798538833854,1307172343
616,86835,2.5626721082269763,1473015329
325,6807,3.4918795349512775,1451526872
510,1206,3.8269705028788907,942409063
233,1376,3.9547631961728205,955086826
611,32587,3.8493318241918586,1349428807
24,539,3.4105953947298078,1148729848
35,39,4.002330199812574,973747340
381,97304,3.8084863508284106,1383603101
597,156,3.852909876999819,1139092457
464,1204,3.89843999919871,1049913752
515,648,3.334082253354847,853892832
112,6480,3.5139779142670764,1097438343
462,3536,2.877523265397967,1090908226
18,1230,4.109551192286843,1127469749
546,2712,3.8749793597157303,938565060
648,745,4.752470084059381,947292654
551,16,3.7671586564602544,942669563
160,587,3.23652527927047,1183519923
94,34,3.665255485860074,1304992044
368,36519,3.20685347319338,1128630968
242,353,3.318125448299936,847339832
237,1097,3.990105673762543,1109970487
270,1422,2.864463822378034,883223796
371,4349,3.962730844989554,1096510796
583,4019,3.6218539460091614,1122167792
31,5959,4.011229242048442,1060736279
390,10,3.540604660767075,829491840
176,5378,3.5814922469162243,1052836299
427,54001,3.1910774471611996,1310374298
586,2324,4.482553813094869,975362967
6,356,4.282819581602516,1163374152
520,8874,4.7206336093712125,1468758890
73,97752,3.3371352941733754,1461784734
24,3871,4.066277618670987,1148721105
309,186,3.2432428532706656,854377117
305,59731,3.9124301623929103,1352656546
345,1272,3.841161293078481,850727663
482,16,4.4609558883454214,1437107274
565,1970,2.9704517210899826,974709577
31,4333,3.7053734316605027,1039066739
600,88163,4.386904690040633,1344136245
424,5690,3.8148987816926256,1353690616
510,2161,3.300442005737097,940014855
241,1580,3.7047014186370832,1099264279
35,2009,3.837297433089561,973747643
517,266,3.4993173035680107,844687197
624,2692,4.427607570646218,1225258138
231,112421,4.469883804369397,1424847095
295,2017,3.807259037074128,1047071499
233,282,3.7953045437463606,955093785
655,380,4.020643778496264,1145391796
131,1299,3.6067994126677756,1139000228
601,72998,4.114854960626971,1431956131
453,4273,3.199276656067306,1011921989
565,864,3.868999852151221,974834896
469,32280,2.9700250140214335,1296189869
209,106916,4.224390810239936,1407800463
555,4993,3.948276430182517,1012752624
665,49272,4.167743546951016,1393890549
397,1022,3.488369528103665,843049253
286,2355,3.2025769324819366,965542757
482,4226,4.604317672968622,1437002166
84,1500,4.063927579381768,1156205057
481,54997,4.295859523750612,1272668055
213,4979,2.9603881279166533,1218404882
103,3011,4.286424663488266,956600309
482,2572,3.909242406885929,1439688849
213,5219,2.9162258407608634,1253930577
392,924,3.908717499884224,891533670
469,2729,2.957178551670251,1296193038
85,8961,3.862367612222163,1429911051
359,370,2.7895412349476736,957795295
106,1090,3.525095572956533,1085581582
78,3753,3.0900613368230427,1183920122
548,1285,3.5288042952014314,1053171538
565,1959,3.5076888566893327,974844218
581,73266,3.2871900230235993,1277512972
120,141,3.3298677406101973,913049888
576,587,2.968041020864844,1012596868
432,1224,4.642018358858801,1165547256
625,5401,2.991777631423587,1178982196
538,372,3.697717420235431,879521657
31,3114,4.086547532473621,948069950
58,1982,4.134965660871202,907766156
339,235,3.694111937664607,841656696
399,1136,4.534146030653257,978406961
233,2450,2.997319430643051,955088535
241,6377,4.152529473120777,1098940801
565,174,2.598537318609574,974838063
395,95,2.4539200757425537,1298379707
581,4036,3.0548281057510764,1165291955
625,6296,2.924388168386408,1111752338
462,3020,3.061041068017004,1093224420
307,1282,3.530466273193951,940338329
317,541,3.8847383594045817,1460822805
575,56788,3.1206435984510152,1232914660
99,8360,4.475156406963317,1459405138
649,7438,3.6978036340474927,1138478144
616,90405,3.773892381728689,1454913928
597,593,4.211494936965045,1138659461
178,547,3.9287746849237464,907381218
554,1278,4.156692139781078,1423011079
458,2409,2.4437979901527225,1471386447
389,357,3.8332722663515297,946523348
237,7135,4.0255350961119705,1109967643
329,7614,3.3874065691034807,1147998698
608,8633,3.6493029393859397,1148586534
52,2722,3.4733224957292275,974728999
613,1722,3.310911622441298,1455638347
215,3101,4.141859086851047,950123425
610,3341,2.0485602430654657,1029869989
473,2542,3.874768980242826,939048793
149,2797,4.2456205646301575,1059504963
295,110,3.886297588002755,1054068398
389,1240,3.98190212457459,946520592
365,78499,3.6514884342024154,1444535027
526,1722,3.615430583568879,1024930416
501,1207,3.3059345236926054,1228963303
464,2013,3.2553850190916855,1049913977
169,329,2.961679936037065,848866631
576,2467,3.9193843485217883,1018060146
125,1270,4.191544697634619,1147862279
295,8983,3.6535781634319657,1155781760
177,4973,3.3914913169908956,1340714662
431,42011,3.4658669613732638,1148091114
502,81847,4.12288822880474,1299472394
93,318,3.946126006875208,848525624
213,2421,2.78721175558709,1253932268
329,2947,3.6174429721151573,1147996459
71,762,3.5936501410316932,853954485
323,1968,4.303580942854991,974697680
581,164,3.551782541478058,1156127872
307,480,3.730566198735371,939715919
473,1240,4.10794164459539,939072841
231,3949,4.503615440076904,1424847122
570,1193,4.395596956611615,965144227
381,36529,3.548877170974965,1154322415
346,296,4.3935201089926705,1106949130
248,546,2.5835873944891503,953272853
655,1688,4.162817449184074,1145394337
423,1089,4.297141244254284,980859525
233,62,3.8887110881155773,955093709
628,2353,2.9175456581842996,1201389339
360,2384,3.5227437875707657,1339226902
510,1393,3.321897468997289,939342537
5,3108,4.484294134353463,949919738
347,1197,3.7963301759562995,1044648688
385,42002,2.985896703077763,1153950330
190,3766,2.521550323113533,968095257
239,88163,3.526115504987877,1459445378
74,89343,3.4705097768212094,1431406208
74,2879,3.37112919859903,1348568747
