405,5382,4,1026928483
548,2939,3,1022676711
501,3255,3,1228963406
653,24,5,1322813211
24,3983,4.5,1148671887
331,707,2,948576723
271,152077,4.5,1469256986
31,3198,5,948070040
149,1517,4.5,1059504984
521,4963,3.5,1142444249
157,1884,5,1277429786
252,89745,5,1476478130
135,76093,4,1361245512
408,506,5,962648188
31,4352,3,1039067403
448,337,3,832493012
593,3979,3,995421536
434,33794,3.5,1417930804
295,34332,4.5,1155576702
565,2532,4,974715258
263,108583,2.5,1433899163
364,1200,5,942345648
351,2944,4,1011046792
354,260,3,1137410813
282,7087,5,1113684319
430,2571,2.5,1238951996
307,3545,3,956081333
440,235,4,1041114934
118,3512,5,1320636888
207,1036,3,900784342
57,1449,5,1467006334
660,62,3,844078288
459,593,4.5,1365115645
424,88,3,1354045120
31,4963,5,1009695904
74,6323,4.5,1315969183
548,902,5,974810254
134,72395,0.5,1416151053
521,4993,5,1142025788
562,2683,3.5,1172696500
461,4002,3.5,1072836685
114,8,5,844885084
35,2971,4,973748809
506,1584,3,1340413775
314,2353,4.5,1101033061
387,552,2,1047028666
510,272,4.5,1093278423
156,1129,4,943350400
314,457,4.5,1105354540
464,1625,4,1049922469
464,2143,3,1050499796
44,2447,3,974769843
256,8873,5,1237062403
606,164,3,980176647
625,103235,3.5,1431811714
5,2683,4,949896497
548,96588,4,1372429516
638,3489,3.5,1231346518
381,3949,4,1153282715
381,3138,3,949372204
201,455,3,1438019776
530,1198,3,960053104
135,55820,4,1361245196
269,1080,2.5,1314894864
665,1136,4.5,1343746875
276,78499,5,1351543165
389,2919,4,965184768
16,136562,1.5,1458506078
320,592,3,834759389
545,44195,4,1435786990
562,8368,4,1172695342
16,1589,2,1093028013
57,1953,4,1467008994
132,2628,4,992138465
73,55269,3.5,1464723984
100,357,5,938587407
304,1247,4,1299590535
49,84152,4,1341268624
526,1,2,1024928544
40,177,4,832523386
464,377,3,1049922528
538,951,4,879502559
529,34153,4,1141607095
251,6539,4,1469700617
249,1250,5,1031528552
519,1242,5,945369564
625,2951,5,1019124231
638,3107,4.5,1231346504
616,6534,3,1408780654
16,8531,1.5,1465880288
586,1281,5,975363236
653,1845,5,1439589294
515,1104,5,853893859
625,117895,1,1476616373
468,1236,4,942756581
519,532,3,945366895
214,56587,2.5,1462636469
575,6157,3,1232914956
217,1197,5,1095792601
249,426,4,1031528234
608,4489,3,1144790867
661,6874,4.5,1436681821
424,1884,4.5,1354044852
293,185,3,1140051160
487,3521,4,1464123193
597,2505,3.5,1138659068
106,111,4,1085574450
102,58559,5,1292402610
20,891,3,855194072
462,1288,4.5,1091958859
177,63276,3.5,1340916711
96,2188,3,1018815528
173,457,4,843290534
248,2915,4,953271232
560,95,4,883675795
610,1447,1,1029870119
208,256,3,1258439864
548,36517,4,1143516997
565,2114,3,974715698
545,86377,5,1435787499
651,140,4,844883843
443,2795,4.5,1227917234
524,1240,4,1202234863
502,62644,3.5,1298811090
565,1582,3,974840300
166,231,4,1111482094
529,1206,4,1141605876
663,434,3,839022237
591,380,4,848677295
488,122,3,832837343
305,2747,2,1352654757
417,594,3,841446959
406,7791,4,1097699245
318,150,4,847633374
552,640,3,843275977
27,51662,4,1352838254
455,1221,5,1463382462
548,272,4,981314441
293,2144,4.5,1140049748
629,3551,3.5,1413103836
16,1198,4,997939111
462,647,1.5,1091959097
476,71745,3.5,1447327967
196,1517,4,976288846
214,34150,4,1462644087
52,2713,5,974729137
413,2805,3,993090614
170,6881,1,1234227698
96,3033,5,1019022702
179,951,2.5,1437422833
85,8361,3,1429911214
372,134853,4.5,1462741931
453,2762,5,976423656
236,919,5,1113184252
388,1304,5,975143592
640,193,3,832451071
350,1210,3,1019266108
181,1197,4,945446462
506,899,3.5,1340405123
388,3341,4,974670100
221,3201,4,979595642
625,66297,3,1262543185
196,3998,2,978700170
14,88125,4.5,1331380390
240,532,3,991859417
625,2628,2,1119469513
200,2788,4.5,1219266091
346,1358,4.5,1106948640
548,3115,2,994874556
606,1088,2,980176703
194,2997,5,971216097
389,340,2,946521654
389,4723,4,1027558997
96,4865,4,1019022970
665,63082,4,1343747116
625,3707,2,1019139031
106,1610,3.5,1100533713
408,3160,4,962646843
5,2991,5,949810261
341,5283,2,1410252547
34,1230,4,1032676887
89,2962,4.5,1239778395
557,344,4,842019369
98,356,2.5,1460342503
74,3688,3,1255844919
473,3893,3,970517723
61,1485,2.5,1125828872
248,204,3,953272812
119,3730,5,964408874
272,1721,4,1107785056
578,2194,4.5,1127368660
464,5265,4,1051214785
387,3130,2,1047028611
469,1088,2,1296197222
139,1193,4,1440379520
510,2918,3,942608528
461,1912,3.5,1072836913
388,3093,3,974791223
96,70,4,1019023190
295,2089,4,1048537566
214,45517,3,1462637832
562,51077,4,1172695581
595,2000,2,938961301
23,6541,2.5,1131662684
559,1247,5,965485703
522,2571,5,1370072763
515,1177,3,853895059
85,54272,3,1429911238
307,3206,3,965849353
462,1569,1.5,1091959147
309,280,5,854376623
215,3098,4,978418107
74,6816,4,1295874873
485,1073,4,851345320
443,480,4.5,1227919841
533,110,3.5,1076971757
374,1214,3,939234947
615,933,5,1010620259
74,2683,3,1255596353
354,62,3.5,1114172352
435,194,4,886375700
381,6287,3,1055872079
614,2571,4,1208297894
203,1196,4,1046144150
325,4022,4,1451528211
576,539,3,1012593690
424,318,4,1353690380
427,8132,4,1310375708
23,2431,2,1131663013
606,2133,2,980174486
469,2013,2.5,1296198189
248,1388,3,953270832
16,101076,3,1367764864
585,52458,5,1271763245
295,4124,2,1047070432
284,48385,3.5,1165209831
548,2353,3.5,1053171111
312,8880,3,1102464677
214,349,2.5,1462634664
307,260,5,939901120
548,3825,1,1022958484
135,68135,1,1361244352
490,2987,3,944961223
462,1997,4.5,1090908436
510,6380,4,1093277282
144,1206,5,1149649966
548,90717,3,1321670573
205,151,3,1096531207
211,1136,3,1070591572
299,741,5,1447366172
89,62,3.5,1239758460
406,2208,2.5,1097698698
282,8492,4,1113684639
453,2023,4,976418975
24,7072,4.5,1148729652
269,1805,3.5,1314888566
565,2715,4,974713614
354,2401,3,1208220502
18,5669,4.5,1127470238
214,2763,3.5,1462639169
458,4975,2,1471385451
519,253,5,945366856
58,497,5,907763018
74,8528,3,1255596174
87,308,5,848159932
453,3168,3,976424722
196,2617,3,975418661
296,6764,3.5,1112545772
11,2344,5,942766991
576,2616,3,1012598494
403,6934,2.5,1443394446
554,96079,4.5,1423012295
434,2797,3.5,1417930751
242,587,3,847339564
151,2989,2.5,1114306511
431,5679,5,1170411385
16,122882,1,1443384389
314,5481,2.5,1124136441
49,112175,3.5,1412552728
214,32,1.5,1462640571
431,4878,5,1111579089
120,1103,5,945993269
389,2420,4,946529149
665,31696,3.5,1393890706
473,5942,3,1047765832
464,3087,3,1051711694
135,6539,3,1361244837
120,457,3,913048158
515,515,4,853895045
510,3083,4,978937273
625,7373,3,1359988244
214,91500,2.5,1462634098
626,4878,4,1452848448
628,5816,4,1201381779
271,104841,4.5,1469278482
565,455,1,974839955
95,4995,5,1291779591
548,1639,0.5,1053173814
548,90374,3.5,1340467955
386,150,4,836678950
588,1207,4,1111102435
347,2116,3,1044649757
295,1438,2.5,1054068413
497,280,4,843218303
96,4670,4,1019023540
417,587,3,841446748
504,59315,4,1432366968
55,3258,4,1352832850
548,3649,2,981313180
364,2546,3,942343613
661,106489,4.5,1436681221
103,1208,5,956591671
576,3418,3,1012598251
213,1032,3,1218402033
381,57368,3,1209790105
95,1252,3.5,1291781469
648,2858,5,947292898
328,4643,3,1225364008
314,1219,3.5,1105355084
469,45186,2,1296197909
31,3160,5,949713340
594,32,5,835463824
74,69306,3,1260280418
219,3701,3.5,1163107215
170,4886,5,1234228604
424,44191,3,1353700450
494,910,3,954684794
381,56174,4,1200348950
295,1035,4,1047071274
136,762,3,844996036
172,2716,3,950556751
462,8961,4.5,1130133852
592,5299,4.5,1112415869
435,1213,4,886376095
24,3081,3,1148672778
241,1,4.5,1098943177
647,432,4,953450940
635,1405,3,1309492306
188,56949,4,1241388210
386,151,4,836679344
358,551,5,832769003
108,7361,4,1446493042
221,350,3,970500624
535,2822,4,973375567
476,112556,4,1446908312
74,63082,5,1255587902
213,508,4,1218404057
469,72405,3.5,1296191549
628,2699,2.5,1201381904
570,1918,3,965071013
214,34319,3.5,1462634423
395,5008,2,1297525240
383,595,4,1371777868
188,7147,3.5,1230362003
536,551,5,838631849
161,3157,2,974257056
353,3793,3.5,1420521518
548,1014,3.5,1199573539
578,6350,5,1111475647
655,38038,5,1145389923
581,37729,3,1167159746
3,586,3,835355790
548,94266,3,1347631053
655,2881,3.5,1145392906
272,1923,3.5,1107785051
322,2605,1,939421164
516,69757,4,1286399369
304,2407,4,1299490111
119,593,5,951009296
625,6104,4,1168120566
471,1,3.5,1234088628
255,353,3,845157463
581,2890,4,1155484884
120,3563,1,989622944
295,4062,2,1048536615
5,3040,5,949919419
541,48516,4.5,1168076298
312,1036,4.5,1062016039
331,265,5,948577232
121,539,3,1167422359
196,3504,4,976288064
429,2918,5,1304134856
24,5147,4,1148721046
429,40815,3.5,1304140997
510,118,3,946277116
379,111622,2.5,1443293065
251,5989,5,1469697296
18,1136,5,1127469568
548,7,2,1021098817
57,1201,4,1467006449
434,260,4,1417929790
403,68954,3,1443424308
304,440,4,1299490094
581,260,4,1220561536
462,2094,2.5,1091959581
18,7981,5,1127470503
284,33166,4.5,1148749344
526,2916,5,1024929741
665,4816,4,1393890981
249,2571,5,1031528009
307,932,4,940246648
647,2110,4,953450434
213,3977,2.5,1218956840
185,364,5,833524911
286,1222,5,965093156
330,104,3,867072073
166,5577,3,1111612163
286,1589,3,965542609
608,7000,3.5,1148587360
103,2300,5,956598787
606,609,3,980195075
120,707,3,915411867
434,858,5,1417930577
476,88129,4,1447072690
225,671,4,844524239
565,2735,4,974837584
560,1784,5,903144048
625,90746,3.5,1359491177
469,344,1.5,1296190092
312,50,3,898007989
244,4973,5,1094220991
510,2231,4,939340720
625,1343,5,1019139911
24,1202,4.5,1148671384
196,3019,4,977724034
353,4016,4,1420522005
464,168,3,1050499923
18,8665,3.5,1127472829
300,68237,4,1344428507
530,8542,3.5,1119235120
263,3979,0.5,1433944826
383,46967,2,1371787257
258,26662,4.5,1338009202
226,593,4,845565739
608,8665,4,1113405251
90,165,4,1257620488
213,6365,3,1218409847
74,95558,3.5,1358144551
615,923,5,1003253862
364,2701,1,938726398
186,1544,2,1003523741
19,736,2,856006885
347,45722,4.5,1159125824
510,1233,4,939340016
74,322,4.5,1311319243
510,34,3,939329179
300,3019,4,1344181703
214,56176,1.5,1462640418
24,34,3.5,1166728173
604,1265,3,868482450
218,370,5,1108160325
5,1298,4,949918927
335,81834,2,1447033624
100,2106,2,938584974
266,2951,5,960059911
27,6708,3.5,1353344968
473,3753,1,970517723
381,3020,4,1220050520
269,1639,3.5,1314896721
359,2875,3,957479653
214,1,3,1462637445
214,1321,2.5,1462639987
214,46972,2.5,1462637971
458,61323,3,1471384598
588,4306,4,1112892341
520,924,5,1468927451
591,296,4,848677295
237,4034,3,1109969498
383,6385,3,1371772895
443,1200,4.5,1227920919
520,1732,5,1463339036
161,1674,5,974257782
453,7008,2,1077115342
296,500,4.5,1100132301
511,1953,4,952328467
213,153,2.5,1218404711
149,1394,4.5,1059504950
74,3300,3.5,1369514944
382,4069,3,1018646434
649,36527,4,1138478635
213,1247,3,1218399423
516,3275,5,1286399754
374,2375,1,939035640
190,1625,5,968094780
581,858,5,1155485717
94,1079,4,1304993056
462,587,3,1090907892
383,2501,3.5,1386364772
581,31660,3,1165291078
263,109848,4,1434025386
532,2291,4,1243510236
100,1103,4,938588178
521,4816,3,1142029694
520,2174,4,1468758662
331,2622,4,948575129
565,2186,3,974711001
423,3155,4,980860274
501,593,1.5,1228920712
357,1222,2,1204729534
510,2363,3,979261411
100,3174,2,947519315
13,529,1,968045407
193,457,4,843633696
68,631,3,854711941
202,2420,3,1110498317
126,1391,4,1269735088
149,588,4,1059604244
188,6242,2.5,1237159334
395,1136,4.5,1297525144
260,1246,5,949948995
293,1393,4.5,1140049712
476,46578,4,1447072215
236,4979,4,1113185409
299,26776,5,1447365422
519,2733,2,945364061
29,933,4,938944683
166,3148,3.5,1111482598
312,1961,4,1077051422
420,3911,3,1110049737
280,173,2,838231656
82,69757,2,1307169383
213,44,2,1260705118
628,39446,4,1201379544
215,265,3,978381970
599,2471,2,1007344401
233,1017,3,955088998
295,1285,3,1047072011
203,1304,5,1046146039
16,5995,4,1120209437
293,4963,4.5,1140050181
286,1729,3,965542553
293,2355,4,1140049802
573,7153,4,1436465655
553,153,2,843322530
177,74458,4,1340913552
586,913,5,975365117
423,3499,4,980859912
649,2542,4.5,1138477556
195,589,4,848098310
436,1721,4,891508001
340,3681,4,1446663383
229,97913,3,1449332736
105,48780,4,1446674197
76,318,4,1165597501
74,6615,1.5,1255742653
202,27822,4,1110498255
253,1061,3,869102110
437,1953,4,941456541
462,6857,3.5,1091067174
469,3157,2.5,1296201379
265,527,5,995664707
89,736,3.5,1239763983
31,4713,3,996950542
510,1080,4.5,1093278540
254,2329,5,1215831780
469,2858,3.5,1296190586
103,581,4,957895604
269,45722,2,1314910610
213,5378,3,1218404733
74,1967,5,1306826395
473,2261,5,1014277534
383,1416,3,1371772431
182,435,3.5,1154542675
263,1483,4,1434026711
406,5872,4,1061358735
237,2000,0.5,1109968738
313,2770,3,959933872
74,3970,4.5,1431234143
660,294,3,834694735
312,1019,3,898008016
548,3489,1.5,1093859879
671,47,5,938782050
386,593,5,836679046
462,4238,1.5,1090909025
476,4388,1,1447072696
548,97306,2.5,1371824723
403,35836,3,1443394490
237,599,4.5,1109968086
24,110,3.5,1148669588
16,4005,3.5,1345398275
359,1207,5,957535191
652,2416,4,945029904
473,745,5,939691471
95,5502,1.5,1291780622
242,471,4,847340064
144,2599,3,1149648257
480,2706,4,1409093634
120,870,3,913211320
432,4351,2.5,1140455503
178,173,3,907380056
473,3104,4,944321739
79,296,4.5,1274050741
208,1405,2.5,1258439914
194,318,4,971217748
298,60126,3.5,1318706849
655,588,4.5,1145390414
498,1211,3,940364339
333,39446,4.5,1147971860
385,3948,4,1153326259
42,172,3.5,1093886586
184,1721,4,983096280
112,3712,3.5,1097514909
86,350,3,837511838
497,95,4,837017561
561,344,3.5,1452849362
488,480,4,832838322
519,1777,5,945361720
444,1196,5,1427775173
59,3706,4,961128055
283,1250,4,1111492923
368,3358,4.5,1128634083
510,1663,3,942931167
593,3752,4,995421352
672,4022,3.5,1063500953
216,924,5,860561134
39,76111,5,1389723643
611,4979,4.5,1348595778
16,90439,0.5,1361078276
458,377,1.5,1471387536
157,72226,5,1277430304
411,648,5,1434057959
482,1251,5,1437001459
119,3810,3,964409039
665,79132,5,1343747060
347,3972,4,1044650181
409,327,5,933115430
233,2734,4,955094187
267,434,2,840703189
58,1208,3,907765939
597,2231,3.5,1140784370
83,356,5,835973504
31,1027,3,945278498
462,1573,3,1090908570
628,6539,4,1201381233
565,2152,1,974837931
105,3578,4,1446673781
31,4890,3,1006492881
548,41863,4,1175863681
519,1517,4,945363948
213,8530,5,1218399315
354,3298,3,1208220635
417,592,3,841446597
60,1136,4,1144756017
625,3869,4,1032164700
208,910,0.5,1258439799
24,2336,3,1148671939
274,778,4,1466945135
74,1257,4,1296952002
217,3996,4.5,1095793025
487,2918,4,1464120995
73,112552,3.5,1461784387
576,1907,3,1012606819
379,5989,4.5,1443625470
255,198,4,845157712
469,2174,3,1296191927
625,2947,4.5,1091450131
565,3499,5,974713093
398,69275,3,1268904791
565,1063,4,974843527
424,3066,3,1353691420
196,1944,3,977750706
458,5418,2,1471386362
418,110,5,1112585177
233,888,4,955088735
158,74458,3.5,1365939711
575,55269,3.5,1232817524
453,2336,4,976419689
571,41566,3.5,1475783720
434,30707,2.5,1417930031
480,4558,3.5,1409004232
559,904,5,965485358
364,2112,5,938890887
565,3480,4,974715666
588,7669,4,1284483407
49,95858,4,1412494161
288,33794,5,1469161038
381,5782,4.5,1153282710
329,1207,4.5,1147996884
120,1262,4,913052662
220,8376,0.5,1156789022
426,4327,4,1112537769
11,50,5,942766420
433,1997,4,1138381586
606,2239,3,980174106
351,4958,5,1007412290
74,4697,3.5,1448953270
481,62155,3.5,1272672740
359,2794,1,957795183
515,1280,4,853894140
482,5378,3.5,1437006307
199,5446,4,1068822788
178,379,3,907380203
381,2468,2,994729734
558,31422,3,1285962727
258,26776,3.5,1348289356
440,5872,3,1041112936
597,34319,3.5,1142353181
616,109673,3,1408779173
565,3176,2,974842216
529,1213,4.5,1141605283
319,733,3,862902663
307,2124,4,939718886
385,39292,2,1153759981
96,2793,5,1016317111
269,780,3,1314894074
379,91500,1,1443625827
458,3578,2.5,1471383476
389,1101,3,946520947
419,4054,3.5,1132697000
158,51255,3,1295662855
548,2770,4,1039881071
152,161,5,847296716
312,8612,3,1102465146
608,6709,3.5,1118246852
288,136016,5,1469161567
169,515,4,848866861
329,5782,3.5,1147997294
386,6,5,836679569
31,4951,3,1009340636
608,370,3.5,1118247586
476,1221,5,1447237783
269,44191,3.5,1314910641
469,6383,1,1296189656
569,316,5,835002248
467,1617,3,944977451
177,4446,1,1340713233
35,2908,5,973746655
34,2170,2,1032860951
532,64969,3.5,1243454540
18,7069,4.5,1127470872
648,2715,3,947292451
620,111,5,831923679
423,745,5,980859598
604,1197,5,868355405
565,2386,3,974843613
166,4022,2.5,1111482063
20,1231,5,855192061
563,2683,4.5,1167428922
296,5418,4.5,1112544844
16,953,3,997938800
74,61132,3.5,1255843975
296,1278,3.5,1100129273
354,5574,2.5,1142770598
133,65261,5,1283416116
243,1544,5,956686266
488,318,3,832836275
131,1396,3,1139003180
175,3751,3,1109621170
573,60072,3,1436779892
18,1218,4,1127474633
305,1394,3.5,1352655972
300,3925,5,1344181470
545,53550,4,1441129490
453,4638,1,1151812116
9,5378,3.5,1154389552
16,146656,3.5,1458506016
239,95309,3.5,1459366117
321,109487,4,1460751969
74,327,2.5,1255849588
106,5013,3,1088058214
133,2028,2.5,1285244961
600,81562,4.5,1306108963
346,2959,5,1109289668
282,2571,3,1113685228
389,159,4.5,1053316150
27,36529,4,1352058516
362,140,3,864051357
565,2644,4,974708665
74,6218,2.5,1255849679
663,150,4,839022109
233,2365,1,955087383
618,2355,3,944893703
170,5816,3.5,1234228295
462,6333,3.5,1090908044
307,540,3,939902428
58,800,5,907762733
374,2054,3,939036920
604,1377,4,868356767
307,3528,4,956081454
192,344,1,839925540
263,4308,2,1433944493
653,4090,5,1439587348
467,541,3,945139801
109,377,4,843302196
593,1214,5,995420373
232,904,5,977005465
150,84152,4,1436921427
432,1411,5,1165548507
248,198,3,953271790
442,1396,3.5,1055274102
189,47,3,841063606
143,4830,3,1001762599
469,6281,2.5,1296198149
519,2078,4,945362183
196,1339,4,975415133
122,736,4,833058938
131,41566,5,1138998599
517,278,3,844687769
463,3175,2,1115312640
666,3882,3,1010198167
37,318,4,847056636
576,3451,4,1012596112
403,4571,3.5,1443395111
121,1552,3,1125350259
628,648,3.5,1201381033
534,3812,1,965314490
604,380,5,868356123
548,4970,3,1022676254
625,103341,4,1407011635
151,2541,2.5,1116309105
379,4979,4,1443292460
381,63131,4,1265136712
620,318,5,831921795
550,3087,2.5,1268782862
364,2642,1,942345802
469,2974,1,1296191761
84,3421,5,1156206559
548,91077,4.5,1329492087
244,4467,4,1094225695
254,2046,3.5,1215823613
139,6333,0.5,1440379198
149,3175,4,1059603944
482,26729,5,1437007724
309,39,4,854376623
313,290,3,959993155
390,22,3,829495183
313,1089,5,959937256
310,1221,5,1114566751
17,4738,4.5,1148214272
473,1466,3,939692104
284,8966,4.5,1125935620
435,2108,4,910599899
454,3578,3,994622751
245,1265,3.5,1448175667
530,4217,4,1122326552
359,910,5,957479938
213,3897,4.5,1218403179
628,778,3.5,1201389753
462,529,3.5,1090907302
593,1017,4,995422413
151,785,3.5,1113907509
653,984,4,1439586161
351,4235,5,1004547984
308,50068,4.5,1209040074
537,468,2,829471720
74,2724,2.5,1304412607
286,1586,3,965093234
74,34,2.5,1255606447
329,6377,3.5,1147996238
88,62,1,858623186
16,665,3,997939348
325,8961,4,1451528146
312,2273,3,908377846
625,2371,3,1019127748
103,3422,4,958248928
655,2133,4,1145393703
595,2791,3,938947985
255,466,3,845157552
160,8645,4,1183519558
666,276,4,993347521
103,2112,2,957894627
236,2707,5,1111624909
244,6377,4,1094225314
94,914,3.5,1304729546
177,86142,3,1340916679
576,1480,2,1012605645
610,3090,1,1029870161
364,2987,5,942344685
469,8207,3.5,1296194397
591,333,3,848677809
559,3300,5,976042461
16,196,2,1093070170
98,1228,2,1460342498
573,5507,3.5,1436465083
131,1270,4,1138998695
282,153,3,1113685151
468,2942,5,942047378
586,318,4,975363941
554,35836,4,1423010653
280,527,5,838231656
476,103228,4,1447255654
598,1097,4,940707230
581,741,3.5,1155617895
482,1304,5,1437001223
510,4977,3,1099008501
529,608,4,1141605640
464,1307,4,1049923880
343,1250,4,945123204
379,4886,0.5,1443625482
554,99007,2.5,1423011836
565,1371,4,974839269
366,48780,5,1359307464
3,110,4,835355532
144,1653,1,1149648217
561,527,4.5,1452849283
119,1276,5,951009653
200,858,3,1214912828
453,4690,3.5,1077115128
625,1425,2,1072546987
453,1183,3,976419929
74,152077,3.5,1466320302
599,780,3,1008658011
58,1080,4,907766022
54,1917,5,955193078
329,1136,3,1147996355
459,296,4,1365115682
74,4262,4,1255506569
5,903,5,949919189
389,4378,4,1017378827
629,3363,4,1357725143
515,1246,4,853894334
503,235,4,861322482
604,1566,5,868355164
312,6480,3.5,1061927665
62,8961,4,1216050419
93,606,2,848526061
660,788,3,852460851
481,1060,3.5,1339455372
312,8623,3.5,1102465111
263,4902,3,1433899425
279,541,4,984561062
241,4022,4,1098941349
602,48516,4.5,1270254429
424,58559,5,1353690391
16,1722,3.5,1134521534
356,32,4,1130104575
252,1270,5,1476550284
300,26974,3.5,1344183104
510,3177,3,1037843438
586,1028,5,975363073
31,2616,3,945278292
453,2439,4,1002940891
467,2529,5,944892929
164,1221,5,1294084374
432,1955,4,1165548787
96,2163,3,1016317697
95,8636,3.5,1291779827
575,1911,2.5,1232915085
460,36,4,859210733
96,1093,4,1018815698
473,26172,4,1162244155
477,16,5,978966317
282,2858,4.5,1113685254
103,2109,4,958248997
16,92420,1.5,1465880962
665,61024,4.5,1393890299
226,296,3,845565686
212,1041,5,1460811663
366,1517,4,1359307121
267,307,3,840703428
649,45722,4,1167091045
131,1291,4,1138997398
122,256,3,833058621
519,1321,3,945366654
20,1356,3,855190199
565,1812,3,974832548
322,2289,4,939401165
238,4034,2.5,1102009388
234,376,3,854481720
383,1688,3.5,1371777853
469,7135,3,1296192918
389,3034,4,946522056
206,58293,3,1442152418
56,260,5,855927131
431,4226,5,1111578970
502,8644,4,1309493029
548,595,3.5,1230811517
515,38,1,853896032
233,3350,3,955093330
462,1089,4.5,1091049663
545,4246,4,1442496108
100,902,3,938624252
300,223,4.5,1344187548
509,1079,5,844376857
609,229,3,939362289
565,3081,4,974709044
640,185,2,833991819
462,3980,1.5,1093224658
221,665,2,970595600
417,786,4,841447169
530,32,4,959965822
565,3671,5,974712545
382,1186,4,1018682994
397,234,3,834998766
283,4223,4,1111611759
337,4406,5,995826790
312,4432,3,1077052789
657,3534,4,986242276
331,1081,3,948575358
16,68237,3.5,1338698337
60,318,2.5,1144756299
488,261,5,832836515
363,7022,3,1218567253
524,4085,4,1202235780
506,1947,3,1340405962
74,1129,4,1255502910
469,6957,2.5,1296191567
35,678,5,973746450
177,7153,5,1340714791
597,30810,3.5,1140296990
213,39435,3.5,1228113710
562,5991,4.5,1172766072
392,1268,4,891534070
668,25,2,847271463
31,3685,4,960917609
581,1210,3.5,1220561547
381,3300,2.5,1086972554
453,1370,4,976423928
248,2468,4,953271638
411,110,5,1434057934
509,288,4,844376071
381,102125,3.5,1405036355
183,593,3,845743728
565,3082,4,974716125
434,4235,4,1417930301
248,231,4,953362342
381,37727,1.5,1154806042
243,1518,3,956684523
333,158,0.5,1147971452
557,593,5,842019459
510,971,4,978937170
300,111,4.5,1344185877
462,586,2.5,1091958582
666,2723,2,993347636
120,2001,3,952583799
384,798,3,852809443
304,4027,4.5,1299489503
548,2291,4,974810752
74,1673,4,1255508776
288,108190,4.5,1469161827
419,1416,2.5,1132180298
31,2505,3,945117685
625,2140,3,1019126914
261,5378,5,1207985646
535,3438,4,973376324
577,1175,4,1005451464
379,30749,3.5,1443293210
548,2942,4,981313684
364,1210,5,942345648
423,1268,4,980860306
233,2173,5,955088342
196,2719,2,978700434
34,3007,5,1032859587
295,2038,3,1047070617
521,3623,1,1142028865
476,103141,2.5,1447255740
92,34162,4.5,1448813022
351,454,4,1011046161
554,2959,5,1423009752
427,1220,1.5,1215235642
419,4344,2,1132696167
562,163,4,1172735075
343,858,5,945123009
469,1198,3.5,1296195555
214,33794,3.5,1462634020
79,7323,4,1344470372
548,8183,4,1085447085
359,3178,2,957534859
110,296,4.5,1153862055
288,911,5,1469222899
464,2001,4,1051711789
572,55765,4.5,1334343427
410,22,1,831090605
370,50,3,847465592
665,2403,4,1393891165
385,1616,3.5,1153741082
616,7438,4,1408778718
347,3624,5,1044650325
666,2722,2,1046966905
639,2094,3,1307558444
4,8636,3,1298932766
73,54259,3,1464723955
97,527,3.5,1223256797
548,2946,5,974809487
640,595,3,833991717
565,502,1,974839652
595,1230,5,955037203
478,37386,5,1329273822
6,597,5,1163373711
464,3441,4,1050439098
233,2730,1,955093034
106,21,3.5,1086093635
346,2628,3.5,1106948516
96,2026,3,1019023410
223,3683,5,960920305
510,2268,4,939341988
135,1041,4.5,1361245448
606,1343,3,980175815
97,1284,5,1223256583
312,1385,4,898008493
99,2617,5,1459405229
624,44195,5,1225258221
6,2424,4,1163373193
235,1961,5,1213808787
458,4040,2,1471386590
458,2420,3,1471384734
408,2333,5,962647202
103,2203,4,956598921
39,7396,4.5,1389771972
511,1961,3,944347267
565,1334,4,974716125
363,1674,3.5,1218567037
158,5418,3.5,1362938388
178,435,4,907380203
31,1394,5,945114495
548,61323,3.5,1270485059
116,480,5,1107034257
296,8633,4,1112545457
647,2087,5,953704020
16,40583,2,1416119810
656,253,4,1470074305
408,3328,4,968253369
519,2464,3,945367258
432,1050,4.5,1165546697
112,1863,3,1097432240
251,5010,4.5,1469807306
453,2359,4,976421517
418,104,2.5,1112466691
655,5377,4.5,1145389659
58,440,4,907763283
178,2093,3,907380544
87,81,5,848161391
391,653,4,867073609
286,1388,3,965089638
211,2459,2.5,1070591511
442,3967,4,1048091800
576,329,5,1018057867
368,1234,3,1128633099
472,54272,4,1251743437
299,109487,5,1447368766
8,539,3,851867688
581,5135,3,1156127970
212,969,5,1460810939
164,82202,2.5,1294064607
279,4178,3,984560668
502,3623,3.5,1283137979
329,648,2.5,1148006024
115,185,4,838365857
473,841,4,1006929182
103,1259,4,956598898
359,2607,3,957535632
565,2871,4,974844528
312,6314,2.5,1061927974
572,32,4.5,1334342690
61,745,3.5,1125829207
345,208,2,850725506
545,44199,4.5,1435786313
96,2722,3,1018815674
16,4226,5,997937682
100,1210,4,938584975
215,2278,5,950122999
581,1222,4.5,1155616241
469,1982,3,1296202998
74,3593,0.5,1255588769
535,2424,3,973374634
100,2080,4,938588239
642,39,5,834636664
371,527,4,1096511813
464,3176,2,1049922719
276,64839,4.5,1350771284
166,3774,3.5,1111612045
33,150,5,834828059
482,48516,4.5,1437006170
74,2291,3.5,1255593907
535,1358,4,973377639
293,41566,4.5,1161558025
13,1387,4,968045475
164,648,3,1390776270
64,2174,1,1078570715
578,588,4,1111475203
119,2118,3,951009481
57,6978,2,1470351794
263,27721,2.5,1433945072
548,4978,2.5,1053173385
16,85774,4,1367801387
